id,value,labels
5595,"\""放浪商人のズボン\"": \""放浪の民の商人のズボン. かつて、大隊商として栄えた商人たちは 異教の疑いにより、一族郎党捕らえられ
  地下深くに生き埋めとなった. そして彼らは、絶望の呪詛を唱え 狂い火を呼んだ\"";",Document
5596,放浪商人のズボン,"Item,__Entity__"
5597,異教の疑い,__Entity__
5598,"\""異形の竜兜\"": \""黄金で作られた歪な兜 竜の諸相が散りばめられた 異形のツリーガードの装備. 大古竜の襲来の後、彼らは悟った 黄金樹を護り続けたいのなら
  自らが、竜になる他ないのだと\"";",Document
5599,異形の竜兜,"__Entity__,Object"
5600,"\""異形の竜鎧\"": \""黄金で作られた歪な鎧 竜の諸相が散りばめられた 異形のツリーガードの装備. 大古竜の襲来の後、彼らは悟った 黄金樹を護り続けたいのなら
  自らが、竜になる他ないのだと\"";",Document
5601,異形の竜鎧,"__Entity__,Object"
5602,"\""異形の竜手甲\"": \""黄金で作られた歪な手甲 竜の諸相が散りばめられた 異形のツリーガードの装備. 大古竜の襲来の後、彼らは悟った 黄金樹を護り続けたいのなら
  自らが、竜になる他ないのだと\"";",Document
5603,異形の竜手甲,"__Entity__,Object"
5604,"\""異形の竜足甲\"": \""黄金で作られた歪な足甲 竜の諸相が散りばめられた 異形のツリーガードの装備. 大古竜の襲来の後、彼らは悟った 黄金樹を護り続けたいのなら
  自らが、竜になる他ないのだと\"";",Document
5605,異形の竜足甲,"__Entity__,Object"
5606,"\""ツリーガードの兜\"": \""黄金樹に仕える重騎士 ツリーガードの黄金の兜. 黄金の樹冠はひと際大きく それが許される者は稀であった\"";",Document
5607,ツリーガードの兜,"__Entity__,Object"
5608,"\""ツリーガードの鎧\"": \""黄金樹に仕える重騎士 ツリーガードの黄金の胴鎧 樹紋のマントを纏っている. 恐ろしく重厚だが、強固であり かつての祝福がまだ残っている\"";",Document
5609,ツリーガードの鎧,"__Entity__,Object"
5610,黄金の胴鎧,"__Entity__,Object"
5611,樹紋のマント,"__Entity__,Object"
5612,"\""ツリーガードの手甲\"": \""黄金樹に仕える重騎士 ツリーガードの黄金の手甲. 恐ろしく重厚だが、強固であり かつての祝福がまだ残っている\"";",Document
5613,ツリーガードの手甲,"__Entity__,Object"
5614,"\""ツリーガードの足甲\"": \""黄金樹に仕える重騎士 ツリーガードの黄金の足甲. 恐ろしく重厚だが、強固であり かつての祝福がまだ残っている\"";",Document
5615,ツリーガードの足甲,"__Entity__,Object"
5616,"\""親衛騎士の兜\"": \""ミケラの聖樹に仕えた騎士 ローレッタの銀鉄の兜. かつて、カーリアの親衛騎士であった彼女は しろがねの安住の地を探し求め、旅に出た そして聖樹の未来に、それを託したのだ\"";",Document
5617,親衛騎士の兜,"__Entity__,Object"
5618,騎士 ローレッタ,"__Entity__,Person"
5619,銀鉄の兜,"__Entity__,Object"
5620,しろがね,"__Entity__,Place"
5621,聖樹の未来,"__Entity__,Concept"
5622,"\""親衛騎士の鎧\"": \""ミケラの聖樹に仕えた騎士 ローレッタの銀鉄の胴鎧. 彼女は、かつてカーリアの親衛騎士であり 今でもその誇りを忘れてはない
  瑠璃青のマントは、その象徴であろう\"";",Document
5623,親衛騎士の鎧,"Item,__Entity__"
5624,瑠璃青のマント,"Item,__Entity__"
5625,"\""親衛騎士の手甲\"": \""ミケラの聖樹に仕えた騎士 ローレッタの銀鉄の手甲. かつて、カーリアの親衛騎士であった彼女は しろがねの安住の地を探し求め、旅に出た そして聖樹の未来に、それを託したのだ\"";",Document
5626,親衛騎士の手甲,"Item,__Entity__"
5627,"\""親衛騎士の足甲\"": \""ミケラの聖樹に仕えた騎士 ローレッタの銀鉄の足甲. かつて、カーリアの親衛騎士であった彼女は しろがねの安住の地を探し求め、旅に出た そして聖樹の未来に、それを託したのだ\"";",Document
5628,親衛騎士の足甲,"Item,__Entity__"
5629,"\""ノクス僧のフード\"": \""永遠の都の僧たちの絹のフード. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5630,ノクス僧のフード,"__Entity__,Object"
5631,ノクスの民,"__Entity__,Group,Person"
5632,偽りの夜空,"__Entity__,Concept,Object,Entity"
5633,星の世紀,"__Entity__,Concept,Event,Time_period"
5634,夜の王,"__Entity__,Person"
5635,永遠の都の僧たち,__Entity__
5636,"\""ノクス僧の鎧\"": \""永遠の都の僧たちの胴鎧 絹のマントを纏っている. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5637,ノクス僧の鎧,"__Entity__,Object"
5638,"\""ノクス僧の腕輪\"": \""永遠の都の僧たちの腕輪. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5639,ノクス僧の腕輪,"Item,__Entity__"
5640,"\""ノクス僧の足甲\"": \""永遠の都の僧たちの足甲. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5641,ノクス僧の足甲,"__Entity__,Object"
5642,"\""ノクス剣士の冠\"": \""永遠の都の剣士たちの冠 彼女たちは、夜巫女の衛士であり 絹でその瞳を隠している. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5643,ノクス剣士の冠,"__Entity__,Object"
5644,衛士,"__Entity__,Person"
5645,"\""ノクス剣士の鎧\"": \""永遠の都の剣士たちの胴鎧 彼女たちは、夜巫女の衛士であり 絹のマントを纏っている. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5646,ノクス剣士の鎧,"__Entity__,Object"
5647,彼女たち,"__Entity__,Person"
5648,絹のマント,"__Entity__,Object"
5649,"\""夜巫女の双冠\"": \""永遠の都の夜巫女たちの双冠 それは、最高位の聖職たる証であり
  絹でその瞳を隠している. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5650,夜巫女の双冠,"__Entity__,Object"
5651,夜巫女たち,"__Entity__,Group,Person"
5652,最高位の聖職,"__Entity__,Concept"
5653,"\""夜巫女の鎧\"": \""永遠の都の夜巫女たちの胴鎧 それは、最高位の聖職たる証であり
  絹のマントを纏っている. 大古、大いなる意志の怒りに触れ 地下深くに滅ぼされた、ノクスの民は　
  偽りの夜空を戴き、永遠に待っている 王を。星の世紀、夜の王を\"";",Document
5654,夜巫女の鎧,"__Entity__,Object"
5655,"\""大角の頭環\"": \""一対の大角を飾った頭冠 祖霊の民の、戦士の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている
  自らの身体に。そして魂に\"";",Document
5656,大角の頭環,"Item,__Entity__"
5657,"\""毛皮の服\"": \""剛毛の毛皮を加工した服 祖霊の民の、戦士の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている
  自らの身体に。そして魂に\"";",Document
5658,毛皮の服,"Item,__Entity__"
5659,剛毛の毛皮,"__Entity__,Object,Material"
5660,戦士の装束,"Item,__Entity__,Attire"
5661,"\""毛皮の脚絆\"": \""剛毛の毛皮を巻き付けた脚絆 祖霊の民の、戦士の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている
  自らの身体に。そして魂に\"";",Document
5662,毛皮の脚絆,"Item,__Entity__"
5663,新たなる芽吹き,"__Entity__,Object,Event"
5664,"\""光角の頭環\"": \""一対の光角を飾った頭冠 祖霊の民の、祭司の装束. 芽吹きがあり、特にそれが光る角は 祖霊に最も近しい、特別な祭具であり
  「幼祖霊の頭」を強化する\"";",Document
5665,光角の頭環,"Item,__Entity__"
5666,祭司,"__Entity__,Person,Role"
5667,"\""祭司の毛皮\"": \""剛毛の毛皮を加工した服 祖霊の民の、祭司の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている
  自らの身体に。そして魂に\"";",Document
5668,祭司の毛皮,"Item,__Entity__"
5669,服,"Item,__Entity__,Object"
5670,祭司の装束,"__Entity__,Object"
5671,"\""祭司の脚絆\"": \""剛毛の毛皮を巻き付けた脚絆 祖霊の民の、祭司の装束. 黄金樹から距離を置く、祖霊の民は 新たなる芽吹きを待ち続けている
  自らの身体に。そして魂に\"";",Document
5672,祭司の脚絆,"__Entity__,Object"
5673,脚絆,"__Entity__,Object"
5674,装束,"Item,__Entity__,Object"
5675,"\""闘士の兜\"": \""大量の蛇で飾られた青銅の兜 闘技場を追われた、闘士たちの装備
  少々、敵に狙われやすくなる. 蛇は、黄金樹の反逆者であるとされ 人々は、その傷つく様を喜んだ\"";",Document
5676,闘士の兜,"__Entity__,Object"
5677,反逆者,"__Entity__,Person"
5678,"\""墓守のマント\"": \""ゴワゴワとした厚手のマント 地下の墓守の証. かつて、闘いをひさいだ者たちは 闘技場を追われ、還樹の番人となった\"";",Document
5679,墓守のマント,"Item,__Entity__"
5680,地下の墓守,"__Entity__,Person"
5681,闘いをひさいだ者たち,"__Entity__,Person"
5682,還樹の番人,"__Entity__,Person"
5683,"\""闘士の足甲\"": \""青銅の蛇が巻き付いた足甲 闘技場を追われた、闘士たちの装備
  少々、敵に狙われやすくなる. 蛇は、黄金樹の反逆者であるとされ 人々は、その傷つく様を喜んだ\"";",Document
5684,闘士の足甲,"Item,__Entity__"
5685,闘士たち,"__Entity__,Group"
5686,傷つく様を喜んだ,__Entity__
5687,"\""血の貴族のフード\"": \""黒布に金の刺繍が施されたフード 血の君主に仕える貴族たちの装束. 彼らは、血溜まりから忍び寄る凶刃であり 呪われた血を分け与える宣教師である\"";",Document
5688,血の貴族のフード,"__Entity__,Object"
5689,黒布,"__Entity__,Object,Material"
5690,金の刺繍,"__Entity__,Material"
5691,血溜まりから忍び寄る凶刃,"__Entity__,Concept"
5692,"\""血の貴族のローブ\"": \""黒布に金の刺繍が施されたローブ 血の君主に仕える貴族たちの装束. 金模様の豪奢な肩当ては 来るべき王朝における、貴族の印であるという\"";",Document
5693,血の貴族のローブ,"__Entity__,Object"
5694,豪奢な肩当て,"__Entity__,Object"
5695,来るべき王朝,"__Entity__,Concept"
5696,貴族の印,"__Entity__,Concept"
5697,"\""血の貴族の腰巻き\"": \""黒布で作られた腰巻き 血の君主に仕える貴族たちの装束. 彼らは、血溜まりから忍び寄る凶刃であり 呪われた血を分け与える宣教師である\"";",Document
5698,血の貴族の腰巻き,"Item,__Entity__"
5699,"\""守人の仮面\"": \""紋様の刻まれた黄金の仮面 小黄金樹の守人たちの装備. 彼らは、黄金樹との古い契約により 死してなお滅びぬ、永遠の守人になったという\"";",Document
5700,守人の仮面,"Item,__Entity__"
5701,"\""守人の服（花咲）\"": \""紋様の刻まれた黄金の服 小黄金樹の守人たちの装備. 緋雫の聖杯瓶の回復量が高まるが 炎カット率が大幅に低下してしまう. 背中に咲いた血色の花は 古い契約、その綻びであるという
  彼らはもう、半ば樹であるのかもしれない\"";",Document
5702,守人の服（花咲）,"Item,__Entity__"
5703,血色の花,"__Entity__,Object"
5704,"\""守人の手甲\"": \""紋様の刻まれた黄金の手甲 小黄金樹の守人たちの装備. 彼らは、黄金樹との古い契約により 死してなお滅びぬ、永遠の守人になったという\"";",Document
5705,守人の手甲,"Item,__Entity__"
5706,"\""守人の足甲\"": \""紋様の刻まれた黄金の足甲 小黄金樹の守人たちの装備. 彼らは、黄金樹との古い契約により 死してなお滅びぬ、永遠の守人になったという\"";",Document
5707,守人の足甲,"Item,__Entity__"
5708,"\""守人の服\"": \""紋様の刻まれた黄金の服 小黄金樹の守人たちの装備. 彼らは、黄金樹との古い契約により 死してなお滅びぬ、永遠の守人になったという\"";",Document
