id,name,labels
6170,極めて薄く、しなやかに鍛えられた刃を 鞭のごとく振るう、夜人の戦士の武器,"__Entity__"
6171,切り裂く刃の鞭,"__Entity__"
6172,貫く刃の槍,"__Entity__"
6173,a9f7abd963b4a9079ce4d6ed9405b8c682dbd58b,"Document"
6174,セスタス,"__Entity__, Weapon"
6175,厚手の革に鉄鋲を埋め込んだ 拳で殴りつけるための武器,"__Entity__"
6176,拳武器は二つ一組であり 両手持ちすると、左右両拳に装備される,"__Entity__"
6177,d41ed3445e80a2eec250b486b0f45042156fb8c4,"Document"
6178,スパイクセスタス,"__Entity__, Weapon"
6179,鉄鋲,"__Entity__, Material"
6180,鉄棘,"__Entity__, Material"
6181,拳武器,"__Entity__, Weapon"
6182,0eaaebb8905bf1f09e8aacd5d1801d8aa3f18dd6,"Document"
6183,接がれた飛竜,"__Entity__, Weapon"
6184,c962752d093c95fb99e7f282980f947280829ee8,"Document"
6185,鉄球拳,"__Entity__, Weapon"
6186,8854b8ff223ac3f28c8c0c5aae461b3ee3b71119,"Document"
6187,棘球拳,"__Entity__, Weapon"
6188,悪漢どもの決闘,"__Entity__"
6189,ad331bce662b8a4c98511a384def7738e7fb1c7c,"Document"
6190,カタール,"__Entity__, Weapon"
6191,持ち手が独特な、異国の刀剣 その刃を、拳の延長として振るうことができる,"__Entity__"
6192,106beb3079ff742c251682f606b246f67a551a9c,"Document"
6193,縋り付く手骨,"__Entity__, Weapon"
6194,人骨の腕,"__Entity__, Entity"
6195,王骸のエンシャ,"__Entity__, Entity"
6196,d77c80c3f24ad33abf9c1a2c559113c7785c3798,"Document"
6197,宿将の義足,"__Entity__, Weapon"
6198,bcd0680f651e8fd96082f93cb36ce345d3991be5,"Document"
6199,秘文字のパタ,"__Entity__, Weapon"
6200,10b32195bb4a8bd4126d9ed77aaa880a0cba131c,"Document"
6201,鉤爪,"__Entity__, Weapon"
6202,鋭く長い刃を並べ、拳にはめる武器,"__Entity__"
6203,その裂傷は、対手に出血を強い,"__Entity__"
6204,闇に潜む者たち,"__Entity__"
6205,爪武器は二つ一組であり,"__Entity__"
6206,両手持ちすると、左右両拳に装備される,"__Entity__"
6207,420a2a5ad2fad10adc4af3a1d6a8ed964df99a2e,"Document"
6208,毒蛇の牙,"__Entity__, Weapon"
6209,黒い牙,"__Entity__"
6210,38d8beed653cb2ddf1f9839110a27573fb3f4f77,"Document"
6211,猟犬の爪,"__Entity__, Weapon"
6212,大きく曲がった、大型の鉤爪 猟犬騎士たちの得物. 曲がった爪は、ガードをかいくぐる,"__Entity__"
6213,0de8c91da51679710eacfb2bf792d2dae6ef8b89,"Document"
6214,猛禽の鉤爪,"__Entity__, Weapon"
6215,細く鋭い二本の爪,"__Entity__"
6216,空中からの攻撃,"__Entity__"
6217,猛禽の強襲,"__Entity__"
6218,9144e5b63e7e3abb4946425ddb77ccb470c35b70,"Document"
6219,司教の大炎槌,"__Entity__, Weapon"
6220,燃え滾る炎,"__Entity__"
6221,激しい炎姿,"__Entity__"
6222,槌頭,"__Entity__"
6223,4133238237dff9632d4eb86f4b1a1a0fd8f1fe08,"Document"
6224,番犬の錫杖,"__Entity__, Weapon"
6225,aed9a71e75b0da520cd2526bff663de27237caf4,"Document"
6226,重厚な番犬錫杖,"__Entity__, Weapon"
6227,地下迷宮,"__Entity__, Location"
6228,ゴーレム,"__Entity__, Creature"
6229,ba23834bc44c2072d73a3fcc59552f2e6ab986d2,"Document"
6230,グレートクラブ,"__Entity__, Weapon"
6231,太く硬く、巨大な木塊 技量の不要な打撃武器 野蛮に、力任せに敵を叩き潰す. 罰当たりなことに、黄金樹の枯れ枝であるといい 決して折れることなく、また聖性を帯びている,"__Entity__"
6232,2a3d980ba960278d153e52a0d1ed78290f17fad5,"Document"
6233,使者たちの扇笛,"__Entity__, Weapon"
6234,神託の使者たちの黄金の扇笛,"__Entity__, Weapon"
6235,楽器,"__Entity__, Instrument"
6236,367c04a7a8f0a0d7b9ce79dc0e1d8ea7ca5cf601,"Document"
6237,闘士の大斧,"__Entity__, Weapon"
6238,英雄的闘士,"__Entity__"
6239,00eb5e8ae6a2666bbd759b57c14b28a2c9057073,"Document"
6240,ゴッドフレイの王斧,"__Entity__, Weapon"
6241,24693c161a3dbcd5da851265c38b155c4ccc3608,"Document"
6242,大竜爪,"__Entity__, Weapon"
6243,大古竜の爪,"__Entity__, Concept"
6244,雷の力,"__Entity__, Concept"
6245,3238b50b9f8854b57d53f004b0b3dc8d5f18731a,"Document"
6246,化身の儀仗,"__Entity__, Weapon"
6247,輝ける古の黄金樹,"__Entity__, Concept"
6248,化身たち,"__Entity__, Concept, Entity"
6249,a4eb40ae9c68bde09968fb81000d148efd46639b,"Document"
6250,星獣の顎,"__Entity__, Weapon"
6251,降る星の獣の、黒光する硬い大顎 その片方を武器としたもの. 鋭い切っ先で、刺し穿つ特大武器,"__Entity__"
6252,934d33d47e480a94eed394217c98da2e700869a6,"Document"
6253,ギーザの車輪,"__Entity__, Weapon"
6254,責問官ギーザ,"__Entity__, Person"
6255,人さらいの乙女人形,"__Entity__, Entity"
6256,27209f594c92535e5373dec494242bff6311c555,"Document"
6257,巨人砕き,"__Entity__, Weapon"
6258,巨岩の大槌,"__Entity__, WeaponType"
6259,古,"__Entity__, TimePeriod"
6260,b8bc945b21b3e974d64dc55595c2d7658665350d,"Document"
6261,ゴーレムの斧槍,"__Entity__, Weapon"
6262,古遺跡の文明,"__Entity__, Civilization"
6263,黒石の大斧槍,"__Entity__, Weapon"
6264,ガーディアン・ゴーレム,"__Entity__, Entity"
6265,682f0c79f9a98ff177725dee279d84df8b93b850,"Document"
6266,トロルハンマー,"__Entity__, Weapon"
6267,祭具,"__Entity__, Artifact"
6268,鍛冶道具,"__Entity__, Artifact"
6269,神事,"__Entity__, Concept"
6270,e50c993f986726ba9e2fa90679b4cb2414b68085,"Document"
6271,腐敗した儀仗,"__Entity__, Weapon"
6272,a01a34875c86db71d87aade8b1afebf47167cd51,"Document"
6273,腐敗した大斧,"__Entity__, Weapon"
6274,4379f723f0d78a1e780ec7180d0a69d7f907478b,"Document"
6275,布を巻き、脂を染み込ませた先端に火を付けたもの 暗い場所を明るく照らし、火で敵を攻撃する. また左手に装備し、掲げることで より遠くまでを照らすことができる,"__Entity__"
6276,1a7425665d91f7f6664823eb73aaf2f0b6a0346a,"Document"
6277,鋼線トーチ,"__Entity__, Weapon"
6278,鋼線,"__Entity__"
6279,暗い場所,"__Entity__"
6280,火の攻撃力,"__Entity__"
6281,396dad95a508b8d19d169c4eef9021f928454ba2,"Document"
6282,トリーナの灯火,"__Entity__, Weapon"
6283,薄紫の火,"__Entity__"
6284,894788c10ed15bd60f0ddc9345b3322cd919321e,"Document"
6285,霊火のトーチ,"__Entity__, Weapon"
6286,冷たい霊火,"__Entity__, Concept"
6287,金属製の松明,"__Entity__, Concept"
6288,地下河,"__Entity__, Location"
6289,仲間の骨,"__Entity__, Concept"
6290,永遠の地下の住人,"__Entity__, Concept"
6291,f07b6c7d53793c7ca0c63955095530f08a8787b0,"Document"
6292,獣除けの松明,"__Entity__, Weapon"
6293,脂と共に特殊な香料を燃やす松明 その香りは、獣の戦意を減退させる. 洞窟に宝物を隠した者たちが 住み着いた獣を退けるために用いるという,"__Entity__"
6294,45080b268db6b5ba1f990b60312310b9b9220a7c,"Document"
6295,歩哨の松明,"__Entity__, Weapon"
6296,特別な祈祷,"__Entity__"
6297,09a3aa906750cd2e2817b81bc0a0f5b779d678cd,"Document"
6298,バックラー,"__Entity__, Weapon"
6299,小さな円型の金属盾,"__Entity__"
6300,中央に大きな膨らみがあり,"__Entity__"
6301,パリィに適する,"__Entity__"
6302,タイミングよく攻撃を受け流すことで,"__Entity__"
6303,敵の体勢を崩し,"__Entity__"
6304,致命の一撃を狙っていく,"__Entity__"
6305,リスクを負って攻める盾,"__Entity__"
6306,554a7d7b6ac4c9c8db28ee7d681f99df1bd3ad59,"Document"
6307,調香師の盾,"__Entity__, Weapon"
6308,王都ローデイルの調香師,"__Entity__"
6309,54a96c4e56b516c4cdf4b4c68b877757cf64f02b,"Document"
6310,蛇人の盾,"__Entity__, Weapon"
6311,丸く膨らんだ、赤銅色の小盾,"__Entity__"
6312,ゲルミアの蛇人たち,"__Entity__"
6313,溶岩,"__Entity__"
6314,582a245b1404fc914f93b788fe5bd8a1bf937067,"Document"
6315,壊れかけの木盾,"__Entity__, Weapon"
6316,ひどくガタがきた木製の円盾 蔓などで雑に補修されている. 有体に言って、もっとよい盾があるはずだ わざわざとゴミを選ぶ必要はない,"__Entity__"
6317,97cc0d2a8a0d38b91652388672260699410ea545,"Document"
6318,首枷の盾,"__Entity__, Weapon"
6319,重罪人の首枷,"__Entity__"
6320,木質は硬い,"__Entity__"
6321,間に合わせ,"__Entity__"
6322,抗死耐性を高める効果,"__Entity__"
6323,e483f94296f5fb46faceba5e6b8d1fda816e6642,"Document"
6324,獣人の壺盾,"__Entity__, Weapon"
6325,土壺,"__Entity__"
6326,4e72c825c7b560fb08411c1fbd9b1b019c63e9a8,"Document"
6327,赤茨の木盾,"__Entity__, Weapon"
6328,木製の小円盾,"__Entity__"
6329,軽く扱いやすい,"__Entity__"
6330,カット率は金属盾に劣る,"__Entity__"
6331,古い茨の意匠,"__Entity__"
6332,炎ダメージのカット率が高い,"__Entity__"
6333,630049dc1afaccd0d8f56c27f07fa26695b0e085,"Document"
6334,聖句の木盾,"__Entity__, Weapon"
6335,軽く扱いやすいが、カット率は金属盾に劣る,"__Entity__"
6336,円周部に古い秘文字が刻まれており,"__Entity__"
6337,僅かだが、聖ダメージのカット率が高い,"__Entity__"
6338,864c3ce3bca39e6fe87251647428e67a8b1ed5ed,"Document"
6339,鉄鋲の木盾,"__Entity__, Weapon"
6340,金属補強された、木製の小円盾,"__Entity__"
6341,鉄鋲の紋章は、樹と剣を示すものである,"__Entity__"
6342,1738889bd2655feb41713043016fc52cd5e0a245,"Document"
6343,青白の木盾,"__Entity__, Weapon"
6344,金属補強された、木製の小円盾 軽く扱いやすいが、カット率は金属盾に劣る. その意匠は、夜空の星、そして運命を示すという,"__Entity__"
6345,d8a61c745ab2b74ce7c80fff4c8321d8233de62d,"Document"
6346,裂け目の盾,"__Entity__, Weapon"
6347,禍々しい裂け目,"__Entity__"
6348,金属製の小円盾,"__Entity__"
6349,古い「睨み返し」,"__Entity__"
6350,3b80a0cf3cd09e2ef4ed5a5ef0be26acc0515ed7,"Document"
6351,鉄の円盾,"__Entity__, Weapon"
6352,標準的な、金属製の小円盾 木製の盾に比べ重いが、カット率が高い. バランスがよく、使いやすい盾である,"__Entity__"
6353,9ec987d08ede0ce2ab8a46157a605e65df345b3a,"Document"
6354,金装の鉄盾,"__Entity__, Weapon"
6355,金属製の小円盾 木製の盾に比べ重いが、カット率が高い. 黄金の塗装は、半ば剥がれてしまったが まだ僅かに、聖ダメージのカット率に優れる,"__Entity__"
6356,b9128e7f3a59b55e67c72296124a97d269de16cf,"Document"
6357,氷紋の鉄盾,"__Entity__, Weapon"
6358,重い,"__Entity__"
6359,魔力ダメージのカット率に優れ,"__Entity__"
6360,冷気に対しても耐性がある,"__Entity__"
6361,d4e3b93002c07a2084c01d915d25815e63691628,"Document"
6362,燻りの盾,"__Entity__, Weapon"
6363,31456ed0e53bceb55defd4df846914e658e9be97,"Document"
6364,角渦の盾,"__Entity__, Weapon"
6365,攻撃にも使える盾,"__Entity__"
6366,出血を強いる,"__Entity__"
6367,免疫の耐性,"__Entity__"
6368,頑健の耐性,"__Entity__"
6369,祖霊の民と交わった褪せ人の戦士,"__Entity__"
6370,d8eec15918c4762b62ae037376a0395fd8533599,"Document"
6371,蜷局の盾,"__Entity__, Weapon"
6372,奇矯,"__Entity__"
6373,ee85ecd45afadb0571cf6fc0583d1a92f1bcbd55,"Document"
6374,カイトシールド,"__Entity__, Weapon"
6375,標準的な、金属製の中盾. 金属盾は、物理ダメージのカット率に優れ 多くの戦場で信頼されてきた,"__Entity__"
6376,50de623c4e571bcaf1772fe7c712555b277f8dd3,"Document"
6377,蝕まれた革盾,"__Entity__, Weapon"
6378,ストームヴィルの兵士たちの革盾,"__Entity__"
6379,黒斑,"__Entity__"
6380,茨,"__Entity__"
6381,接ぎの呪い,"__Entity__"
6382,よりおぞましいもの,"__Entity__"
6383,城のどこか深いところ,"__Entity__"
6384,751a306e8659977ce7357fbec749893b19f49362,"Document"
6385,蝕まれた木盾,"__Entity__, Weapon"
6386,ストームヴィルの兵士たちの木製盾 城と同様に、黒斑と茨に蝕まれている. 人々は噂する。それは接ぎの呪いだろうか あるいは、城のどこか深いところによりおぞましいものが、隠されているのだろうか,"__Entity__"
6387,29c15fc0884f91c3c5faabd45140fac760d4eaa4,"Document"
6388,失地騎士の盾,"__Entity__, Weapon"
6389,金属製の中盾,"__Entity__, Weapon, WeaponType, Material"
6390,66b190f0808785d14783b8414a02839b8e868afb,"Document"
6391,しろがねの盾,"__Entity__, Weapon"
6392,a50593a041dd5fae7b2a8b38b0668b245b07e67c,"Document"
6393,太陽の都の盾,"__Entity__, Weapon"
6394,太陽を戴く都,"__Entity__"
6395,太陽の都,"__Entity__"
6396,67372253f53de940ce0a5d1aaf2720ab130a659e,"Document"
6397,白銀の盾,"__Entity__, Weapon"
6398,雫,"__Entity__, Concept"
6399,0a8bf482b36e83e9ff0e78e249d5b17e119a9de5,"Document"
6400,ラウンドシールド,"__Entity__, Weapon"
6401,金属補強された、木製の円盾. 大きさの割に軽く、扱いやすいが カット率は金属盾に劣る,"__Entity__"
6402,aae54ff7ced83412270c0fef7a7db299de4a09d8,"Document"
6403,蠍のカイトシールド,"__Entity__, Weapon"
6404,黄色の蠍の紋章,"__Entity__, Symbol"
6405,奇手奇襲の警告,"__Entity__, Warning"
6406,1e9cc78307e2316c8bf87cc18ea2d1edf2dbbb89,"Document"
6407,双鳥のカイトシールド,"__Entity__, Weapon"
6408,色鮮やかな双鳥,"__Entity__"
6409,死の鳥たち,"__Entity__"
6410,840f8a82116212a515cadadcf99cb5eaddcac30b,"Document"
6411,青金のカイトシールド,"__Entity__, Weapon"
6412,標準的な、金属製の中盾 堅実で信頼性の高い得物. その意匠は、蒼空に聳える黄金樹を示す,"__Entity__"
6413,05fe8ac2491234b02a4bac0ee1667186fc12cdb3,"Document"
6414,真鍮の盾,"__Entity__, Weapon"
6415,真鍮,"__Entity__"
6416,中盾,"__Entity__"
6417,b21b0e605090ebbe020303f24656e1f9213b1d77,"Document"
6418,大亀の甲羅,"__Entity__, Weapon"
6419,1852091f22db772549b0dd3ce38b4874c3042f3d,"Document"
6420,咎人の盾,"__Entity__, Weapon"
6421,罪の茨に瞳を潰された巫女,"__Entity__, Person"
6422,鎮魂の盾,"__Entity__, Concept"
6423,茨の刺,"__Entity__, Concept"
6424,99c9bea26363b0b08bc197bb8f21d5c1979a14d2,"Document"
6425,カーリアの騎士盾,"__Entity__, Weapon"
6426,青い輝石が埋め込まれた涙型の中盾,"__Entity__"
6427,魔力および聖属性,"__Entity__"
6428,bb8b8e2eb29f27cd3fca335b100e2a5f5e98e59d,"Document"
6429,ラージレザーシールド,"__Entity__, Weapon"
6430,革張りの円盾 中盾としては、大きい部類. 単純なカット率では金属製の盾に劣るが 属性攻撃などにも幅広く対応できる,"__Entity__"
6431,8fd3167c4c095053c59c8026a5f889017f85b597,"Document"
6432,馬紋のウッドシールド,"__Entity__, Weapon"
6433,縦に長い、木製の中盾 大きさの割に軽く、扱いやすい. 回転する馬頭の紋章は、疾く駆ける様を示す,"__Entity__"
6434,46e631a79c3f13f1c94a6683b513a0bdd9083b20,"Document"
6435,燭樹のウッドシールド,"__Entity__, Weapon"
6436,縦に長い、木製の中盾 大きさの割に軽く、扱いやすい,"__Entity__"
6437,大罪の預言を密かに,"__Entity__"
6438,紋様,"__Entity__"
6439,8c055c6e1a6c6ecde63ab4d8176f3def2f223949,"Document"
6440,炎紋のウッドシールド,"__Entity__, Weapon"
6441,黄色い炎,"__Entity__"
6442,縦に長い、木製の中盾,"__Entity__"
6443,大きさの割に軽く、扱いやすい,"__Entity__"
6444,狂い病の村の兵たち,"__Entity__"
6445,村に近づく者,"__Entity__"
6446,633a6dc681f5950271ad1c684fe8752a6ee29101,"Document"
6447,鷹紋のウッドシールド,"__Entity__, Weapon"
6448,今はもう忘れられた、古い ストームヴィルの紋章が描かれている,"__Entity__"
6449,88cfe89c99000c8ed02d11ccaeecb71e7f477b71,"Document"
6450,獣紋のヒーターシールド,"__Entity__, Weapon"
6451,紋章の獣,"__Entity__"
6452,戦士の昂り,"__Entity__"
6453,75bc4213279ca1f54e7d75b99eca6dac48c40406,"Document"
6454,赤紋のヒーターシールド,"__Entity__, Weapon"
6455,赤い翼,"__Entity__, Emblem"
6456,4485bfc36594d148f42907399ccb751051f404a2,"Document"
6457,青紋のヒーターシールド,"__Entity__, Weapon"
6458,川と森,"__Entity__, Symbol"
6459,cf6d11071ddae9f65e061901aee3081cbe508535,"Document"
6460,蝕紋のヒーターシールド,"__Entity__, Weapon"
6461,魂無きデミゴッド,"__Entity__"
6462,さまよう霊廟,"__Entity__"
6463,蝕まれた太陽,"__Entity__"
6464,1bbb004280f16cdadb97837feaae2da66fd322b5,"Document"
6465,逆さ鷹のヒーターシールド,"__Entity__, Weapon"
6466,奴隷の兵団,"__Entity__, Group"
6467,8d80fb38c2f06101198c56eb6dc607f5c946378e,"Document"
6468,ヒーターシールド,"__Entity__, Weapon"
6469,金属盾,"__Entity__, Weapon"
6470,物理ダメージのカット率に優れ,"__Entity__"
6471,多くの戦場,"__Entity__"
6472,d3c93e73637276b03fe749a5436da84dc68f1c4a,"Document"
6473,ブラックレザーシールド,"__Entity__, Weapon"
6474,黒革張りの円盾 中盾としては、大きい部類. 金の鋲で極星が描かれた北方の盾 毛皮の裏張りは、冷気を防ぐ,"__Entity__"
6475,4147834ad2e07ca1469b24974202dd08ad9b503f,"Document"
6476,竜のタワーシールド,"__Entity__, Weapon"
6477,護りの象徴たる竜,"__Entity__"
6478,ガード効果が高い,"__Entity__"
6479,94f6daef9afb32104b78ee32f2880f0fd2f785b3,"Document"
6480,名家の大盾,"__Entity__, Weapon"
6481,豪奢な装飾の施された大盾 名家の子息たちが用いるもの. だが、それは時に大きすぎ 臆病者の誹りを招いたという,"__Entity__"
6482,da00dc1c60dc44e4618bf40d9bfe0e8664248c62,"Document"
6483,坩堝の角盾,"__Entity__, Weapon"
6484,赤味を帯びた黄金,"__Entity__"
6485,シールドバッシュ,"__Entity__"
6486,0167c949f1cce59fc5121fed6443844e4a4f17e0,"Document"
6487,竜爪の盾,"__Entity__, Weapon"
6488,8fa764de9082e0af2d00005a96e010e6b4f98f23,"Document"
6489,鉄茨の大盾,"__Entity__, Weapon"
6490,鉄の茨,"__Entity__, Material"
6491,修験者,"__Entity__, Person"
6492,4250a70dcef3e0a5b89f235b973ebf0f510c6655,"Document"
6493,黄金樹の大盾,"__Entity__, Weapon"
6494,古い守りの祈祷,"__Entity__, Spell"
6495,城壁の盾,"__Entity__, Concept"
6496,9e4b70c2cf7c5e65abd05ca92cf77a2fa0e8d17e,"Document"
6497,重厚な黄金樹大盾,"__Entity__, Weapon"
6498,ツリーガードたちの盾 金を加工し、繊細な意匠が施されている,"__Entity__"
6499,c4284e560957d02a45afbcd295c22b7629db4245,"Document"
6500,獣紋の黄金盾,"__Entity__, Weapon"
6501,獣の紋章,"__Entity__"
6502,鈍い黄金の盾,"__Entity__"
6503,軽い,"__Entity__"
6504,03524147bbe2ec38151f33e2b4d5c5f96f1f671b,"Document"
6505,クラゲの盾,"__Entity__, Weapon"
6506,狭間の各地、霊場にふわふわと彷徨う 霊クラゲの頭を、そのまま盾としたもの,"__Entity__"
6507,透き通った頭は非常に軽いが 肉質が柔らかく、刺突攻撃には無力である,"__Entity__"
6508,e338713e38b8ade1ff39d82573dc17d0a446cc96,"Document"
6509,指紋石の盾,"__Entity__, Weapon"
6510,古い神の墓,"__Entity__"
6511,最も重い大盾のひとつ,"__Entity__"
6512,びっしりと指紋の刻まれた,"__Entity__"
