from,rel,to
3350,攻撃力が強化される,312
5896,MENTIONS,5897
5897,使用される,4435
5897,用いられる,4436
5897,作られる,5182
5898,MENTIONS,5899
5898,MENTIONS,5900
5898,MENTIONS,5884
5898,MENTIONS,5901
5898,MENTIONS,5902
5898,MENTIONS,5903
5898,MENTIONS,5904
5898,MENTIONS,5905
5899,持つ,5900
5899,種類,5884
5899,献上品,5902
5899,由来,5901
5903,呼ばれる,5904
5899,持つ,5905
5906,MENTIONS,5907
5906,MENTIONS,5908
5906,MENTIONS,5909
5906,MENTIONS,5910
5906,MENTIONS,154
5907,使用される,5908
5907,種類,5909
5910,始まる,5907
5907,強化する,154
5911,MENTIONS,5912
5912,使用された,5913
5912,象られている,1498
5912,残っている,5914
5915,MENTIONS,5916
5916,指し示す,5917
5917,彫刻された,5916
5917,必要なのだ,1513
5918,MENTIONS,5919
5918,MENTIONS,5920
5918,MENTIONS,5921
5918,MENTIONS,5922
5919,表現される,5920
5919,説明される,5921
5919,説明される,5922
5923,MENTIONS,5924
5924,表現される,3170
5924,象られる,75
5924,使用される,118
118,持つ,5924
118,思いを持つ,5925
118,壊れやすい,5926
5927,MENTIONS,5928
5928,知られる,5929
5928,使用できない,5930
5928,威力は,5931
5932,MENTIONS,5933
5933,HAS_DESCRIPTION,5934
5935,MENTIONS,5936
5935,MENTIONS,1013
5935,MENTIONS,5937
5935,MENTIONS,5938
5935,MENTIONS,321
5935,MENTIONS,5939
5936,関連する,1013
5936,含む,5937
5936,使用される,5938
5936,効果がある,321
5936,彩る,5939
5940,MENTIONS,5941
5941,持つ,5942
5941,持つ,5943
5941,特徴となる,5944
5941,名は,5945
5946,MENTIONS,5947
5946,MENTIONS,3536
5946,MENTIONS,250
3536,用いた,5947
250,象徴である,5947
5948,MENTIONS,5949
5949,HAS_DESCRIPTION,5950
5951,MENTIONS,5952
5951,MENTIONS,421
5951,MENTIONS,219
5951,MENTIONS,5953
5952,使用される,421
421,共に,219
5953,取り残される,421
5954,MENTIONS,5955
5955,使用される,5956
5955,優れる,2608
5957,MENTIONS,5958
5958,HAS_POWER,5959
5958,USED_AS,5960
5958,REPRESENTS,5961
5958,ASSOCIATED_WITH,5962
5963,MENTIONS,5964
5963,MENTIONS,5965
5964,使用される,5965
5966,MENTIONS,5967
5966,MENTIONS,5416
5416,持つ,5967
5968,MENTIONS,5969
5968,MENTIONS,5416
5968,MENTIONS,984
5969,持つ,5416
5969,仕えた,984
5970,MENTIONS,5971
5971,説明される,5972
5971,特徴付けられる,5973
5971,行動する,5974
5975,MENTIONS,5976
5976,HAS_ATTRIBUTE,5977
5976,HAS_ATTRIBUTE,5978
5976,HAS_ATTRIBUTE,5979
5976,HAS_ATTRIBUTE,5980
5981,MENTIONS,5982
5981,MENTIONS,1289
5981,MENTIONS,5288
5982,HAS_PROPERTY,1289
1289,PROTECTS,5982
5983,MENTIONS,5984
5984,HAS_PROPERTY,5985
5984,HAS_PROPERTY,5986
5984,HAS_PROPERTY,1521
5984,HAS_PROPERTY,5987
5984,HAS_PROPERTY,5988
5989,MENTIONS,5990
5989,MENTIONS,2248
5989,MENTIONS,578
5989,MENTIONS,3978
5989,MENTIONS,5991
5990,関連している,2248
5990,関連している,578
5990,関連している,3978
5990,関連している,5991
5992,MENTIONS,5993
5992,MENTIONS,578
5993,仕えた,578
5994,MENTIONS,5995
5995,持つ,5241
5995,可能な,5996
5995,可能な,5997
5995,高い,5998
5999,MENTIONS,6000
6000,使用される,4436
6000,作られる,5182
6001,MENTIONS,6002
6002,特化している,6003
6002,持つ,6004
6002,有用である,6005
6002,扱いにくい,6006
6007,MENTIONS,6008
6008,使用される,6009
6010,MENTIONS,6011
6010,MENTIONS,1907
6010,MENTIONS,6012
6011,作られた,1907
1907,襲来した,6012
6013,MENTIONS,6014
6014,HAS_DESCRIPTION,6015
6016,MENTIONS,6017
6016,MENTIONS,1498
6016,MENTIONS,6018
6016,MENTIONS,6019
6016,MENTIONS,6020
6016,MENTIONS,6021
6017,関連付けられる,1498
6018,抱く,6017
6018,なる,6020
6017,契約である,6021
6022,MENTIONS,6023
6022,MENTIONS,6024
6023,LOCATED_IN,6024
6025,MENTIONS,6026
6025,MENTIONS,3426
6025,MENTIONS,4498
6026,使用される,4498
4498,従者である,3426
6027,MENTIONS,6028
6029,MENTIONS,6030
6030,HAS_PROPERTY,6031
6030,HAS_PROPERTY,5140
6030,HAS_PROPERTY,5326
6030,HAS_PROPERTY,5327
6032,MENTIONS,6033
6032,MENTIONS,1601
6032,MENTIONS,1025
6032,MENTIONS,6034
6033,象徴となるべき,6035
6033,与える,3955
6033,祭具でもある,1025
6034,望んでいる,6036
6037,MENTIONS,6038
6037,MENTIONS,4155
6037,MENTIONS,4171
6037,MENTIONS,4126
6037,MENTIONS,6039
6038,属する,4155
6038,持つ,4171
6038,模した,4126
6038,宿している,6039
6040,MENTIONS,6041
6040,MENTIONS,5388
6040,MENTIONS,59
6040,MENTIONS,6042
6040,MENTIONS,6043
6040,MENTIONS,350
6041,IS_A,5388
6041,IS_A,59
6041,HUNTED,6042
6043,FELL_TO,6044
350,SEARCHED_FOR,6041
6045,MENTIONS,6046
6045,MENTIONS,1792
6045,MENTIONS,1793
6046,属する,1793
1793,称される,1792
6047,MENTIONS,122
122,持つ,6048
122,特化した,5996
122,持たない,4561
122,扱いの難しい,6049
122,発揮する,6050
122,戦い,6051
6052,MENTIONS,6053
6052,MENTIONS,1188
6052,MENTIONS,6054
6053,HAS_DESIGN,6055
6053,HAS_ATTACK_TYPE,5272
6053,REQUIRES_SKILL,6056
6053,IS_TYPE_OF,6057
1188,HAS_GUARDIAN,6054
6058,MENTIONS,6059
6059,HAS_FUNCTION,6060
6059,HAS_ATTACK_TYPE,6061
6059,HAS_ATTACK_TYPE,6062
6059,HAS_STRATEGY,5413
6063,MENTIONS,6064
6064,説明される,6065
6064,由来する,81
6064,感じられる,6066
6067,MENTIONS,6068
6068,持つ,6069
6068,狙った,6070
6068,基本とする,6071
6068,活かした,6072
6068,かいくぐる,6073
6074,MENTIONS,6075
6075,HAS_DESCRIPTION,6076
6077,MENTIONS,6078
6077,MENTIONS,6079
6077,MENTIONS,3455
6078,掲げられた,6079
6079,誇っていた,3455
6080,MENTIONS,6081
6081,持つ,6082
6081,跨った,3813
6081,優れ,6083
6081,高い,6084
6085,MENTIONS,6086
6086,HAS_PROPERTY,6087
6086,HAS_PROPERTY,6088
6086,HAS_PROPERTY,6089
6090,MENTIONS,6091
6090,MENTIONS,6092
6090,MENTIONS,4065
6091,使用される,6092
6091,得物である,4065
6092,使用される,1512
6093,MENTIONS,6094
6093,MENTIONS,387
6093,MENTIONS,3863
6093,MENTIONS,5272
6094,作られた,2053
6094,持つ,5272
6094,呼ばれる,387
387,得物,3863
6094,優れた,871
6095,MENTIONS,6096
6096,説明される,6097
6098,MENTIONS,6099
6098,MENTIONS,1360
6098,MENTIONS,6100
6098,MENTIONS,5291
6098,MENTIONS,6101
6099,与えられた,1360
6099,与えられた,6100
5291,付け替えられた,6101
6102,MENTIONS,6103
6102,MENTIONS,6104
6102,MENTIONS,6105
6102,MENTIONS,5943
6102,MENTIONS,3958
6103,MADE_OF,6104
6103,HAS_DESIGN,6105
6103,HAS_DESIGN,5943
6103,USED_BY,3958
6106,MENTIONS,6107
6106,MENTIONS,4065
6106,MENTIONS,6108
6106,MENTIONS,4067
6107,使用される,4065
4065,守る,6108
6109,MENTIONS,6110
6109,MENTIONS,1769
6110,表現される,1769
6111,MENTIONS,6112
6112,作られた,6113
6113,魅せられた,870
6114,MENTIONS,6115
6114,MENTIONS,5416
5416,持つ,6115
6116,MENTIONS,6117
6116,MENTIONS,5416
6116,MENTIONS,984
6117,持つ,5416
6117,仕えた,984
6118,MENTIONS,6119
6118,MENTIONS,6120
6120,HAS,6119
6121,MENTIONS,6122
6122,HAS_PROPERTY,6123
6122,HAS_PROPERTY,6124
6122,HAS_PROPERTY,6125
6122,HAS_PROPERTY,6126
6122,HAS_PROPERTY,6127
6122,HAS_PROPERTY,6128
6129,MENTIONS,6130
6129,MENTIONS,3364
6129,MENTIONS,6131
6129,MENTIONS,6132
6130,LOCATED_IN,3364
6130,LOCATED_IN,6131
6132,USES,6130
6130,HAS_MEANING,6133
6134,MENTIONS,6135
6134,MENTIONS,2248
6134,MENTIONS,578
6134,MENTIONS,3978
6134,MENTIONS,6136
6134,MENTIONS,6137
6135,関連している,2248
6135,関連している,578
6135,関連している,3978
6135,得物である,6136
6135,関連している,6137
6138,MENTIONS,6139
6139,HAS_DESCRIPTION,6140
6141,MENTIONS,6142
6142,HAS_ATTRIBUTE,1731
6142,REPRESENTS,6145
6142,ASSOCIATED_WITH,6143
6143,ASSOCIATED_WITH,6144
6144,HAS_MEANING,6146
6147,MENTIONS,6148
6147,MENTIONS,6149
6147,MENTIONS,6150
6147,MENTIONS,6151
6147,MENTIONS,2631
6147,MENTIONS,5165
6147,MENTIONS,2608
6147,MENTIONS,6152
6148,MADE_OF,6149
6148,USED_FOR,6150
6148,HAS,6151
6151,INTERACTIONS_WITH,2631
6151,INTERACTIONS_WITH,5165
6148,HAS,2608
6148,HAS,6152
6153,MENTIONS,6154
6153,MENTIONS,6155
6153,MENTIONS,1544
6154,使用される,6155
6154,用いられる,1544
6156,MENTIONS,6157
6157,使用される,5551
6157,象った,6158
6157,なる,3441
6159,MENTIONS,6160
6160,HAS_PROPERTY,6161
6160,HAS_PROPERTY,6162
6163,MENTIONS,6164
6164,DESCRIPTION,6165
6166,MENTIONS,6167
6166,MENTIONS,1139
6166,MENTIONS,203
6167,属する,1139
203,絶望した,6167
6168,MENTIONS,6169
6169,説明される,6170
6169,説明される,6171
6169,説明される,6172
6173,MENTIONS,6174
6174,説明される,6175
6174,特徴付けられる,6176
6177,MENTIONS,6178
6177,MENTIONS,6179
6177,MENTIONS,6180
6177,MENTIONS,5751
6177,MENTIONS,6181
6177,MENTIONS,2725
6178,REPLACED_BY,6180
6180,HAS_EFFECT,5751
6181,IS_A_PAIR,6178
2725,EQUIPS,6181
6182,MENTIONS,6183
6183,装備される,558
6184,MENTIONS,6185
6185,使用される,4577
6186,MENTIONS,6187
6187,HAS_EFFECT,5751
6187,USED_IN,6188
6189,MENTIONS,6190
6190,説明される,6191
6192,MENTIONS,6193
6192,MENTIONS,6194
6192,MENTIONS,6195
6193,作られた,6194
6193,得物,6195
6196,MENTIONS,6197
6196,MENTIONS,4413
4413,使用,6197
6198,MENTIONS,6199
6198,MENTIONS,1619
6198,MENTIONS,5272
6198,MENTIONS,67
6199,由来する,1619
6199,持つ,5272
6199,弾かれない,67
6200,MENTIONS,6201
6201,HAS_PROPERTY,6202
6201,HAS_PROPERTY,6203
6201,PREFERRED_BY,6204
6201,HAS_PROPERTY,6205
6201,HAS_PROPERTY,6206
6207,MENTIONS,6208
6208,作られた,5803
6208,追われた,56
6208,得物,3932
6208,生えた,6209
6209,仕込まれている,628
6210,MENTIONS,6211
6211,説明される,6212
6213,MENTIONS,6214
6214,説明される,6215
6214,使用される,4620
6214,攻撃に優れる,6216
6214,タメ攻撃,6217
6218,MENTIONS,6219
6219,象った,6220
6219,指導者たる,1532
6219,許される,6221
6219,重く,6222
6219,強攻撃で,68
6219,かちあげる,311
6223,MENTIONS,6224
6223,MENTIONS,3013
6223,MENTIONS,5432
6223,MENTIONS,5339
6224,守る,3013
5432,率いる,5339
5432,得物,6224
6225,MENTIONS,6226
6225,MENTIONS,6227
6225,MENTIONS,6228
6226,持たれていた,6228
6228,守護する,6227
6229,MENTIONS,6230
6230,DESCRIPTION,6231
6232,MENTIONS,6233
6232,MENTIONS,6234
6232,MENTIONS,6235
6233,表現される,6234
6234,機能する,6235
6236,MENTIONS,6237
6237,作られた,5803
6237,許された,6238
6237,強力である,2609
6239,MENTIONS,6240
6239,MENTIONS,250
6239,MENTIONS,249
6239,MENTIONS,559
6240,属する,250
250,王である,249
6240,象徴である,559
6241,MENTIONS,6242
6241,MENTIONS,6243
6241,MENTIONS,248
6241,MENTIONS,3851
6241,MENTIONS,6244
6241,MENTIONS,5520
6242,削られた,6243
6242,仕える,248
6242,得物,3851
6242,帯びている,6244
6242,引き裂く,5520
6245,MENTIONS,6246
6245,MENTIONS,6247
6245,MENTIONS,593
6245,MENTIONS,6248
6245,MENTIONS,536
6245,MENTIONS,248
6246,守る,593
6248,得物,6246
6248,意志である,248
536,砕けた後,6248
248,滅びゆく,248
6249,MENTIONS,6250
6250,説明される,6251
6252,MENTIONS,6253
6252,MENTIONS,6254
6252,MENTIONS,6255
6253,使用された,6254
6253,採用された,6255
6256,MENTIONS,6257
6256,MENTIONS,1140
6256,MENTIONS,6258
6256,MENTIONS,592
6256,MENTIONS,6259
6257,使用された,1140
6257,種類である,6258
6257,最も重い武器のひとつである,592
6257,忘れられた,6259
6260,MENTIONS,6261
6260,MENTIONS,6262
6260,MENTIONS,6263
6260,MENTIONS,6264
6261,作られた,6262
6261,得物,6264
6265,MENTIONS,6266
6265,MENTIONS,2309
6265,MENTIONS,5400
6265,MENTIONS,6267
6265,MENTIONS,6268
6265,MENTIONS,6269
2309,使用する,6266
6266,属する,6267
6266,属する,6268
5400,関連する,6266
6268,関連する,6269
6270,MENTIONS,6271
6270,MENTIONS,6247
6270,MENTIONS,593
6270,MENTIONS,6248
6271,祀られる,6247
6271,守られる,593
6271,得物,6248
6272,MENTIONS,6273
6273,作られた,5803
6273,蝕まれた,751
6273,得物,3932
3932,追われた,56
6274,MENTIONS,2316
2316,説明される,6275
6276,MENTIONS,6277
6277,作られた,6278
6277,照らす,6279
6277,攻撃する,68
6277,持っている,5596
6277,上乗せする,6280
6281,MENTIONS,6282
6282,灯す,6283
6282,意匠は,706
6283,効果がある,1647
6284,MENTIONS,6285
6284,MENTIONS,6286
6284,MENTIONS,6287
6284,MENTIONS,6288
6284,MENTIONS,3525
6284,MENTIONS,6289
6284,MENTIONS,6290
6285,燃やす,6286
6285,製造される,6287
3525,彷徨う,6288
3525,兵装,6285
3525,燃やす,6289
3525,手に入れる,6286
3525,住人となる,6290
6291,MENTIONS,6292
6292,説明される,6293
6294,MENTIONS,6295
6294,MENTIONS,248
6294,MENTIONS,3293
6295,与えられる,248
6295,施される,6296
248,備えている,3293
6297,MENTIONS,6298
6298,特徴,6299
6298,特徴,6300
6298,特徴,6301
6298,特徴,6302
6298,特徴,6303
6298,特徴,6304
6298,特徴,6305
6306,MENTIONS,6307
6307,使用される,6308
6309,MENTIONS,6310
6310,説明される,6311
6310,得物である,6312
6310,鍛えられた,6313
6310,強い,152
6314,MENTIONS,6315
6315,説明される,6316
6317,MENTIONS,6318
6318,HAS_PROPERTY,6319
6318,HAS_PROPERTY,6320
6318,HAS_PROPERTY,6321
6318,HAS_PROPERTY,6322
6323,MENTIONS,6324
6324,作られた,6325
6324,得物,5637
5637,住んでいる,200
6326,MENTIONS,6327
6327,HAS_PROPERTY,6328
6327,HAS_PROPERTY,6329
6327,HAS_PROPERTY,6330
6327,HAS_PROPERTY,6331
6327,HAS_PROPERTY,6332
6333,MENTIONS,6334
6334,HAS_PROPERTY,6328
6334,HAS_PROPERTY,6335
6334,HAS_PROPERTY,6336
6334,HAS_PROPERTY,6337
6338,MENTIONS,6339
6339,HAS_PROPERTY,6340
6339,HAS_PROPERTY,6335
6339,HAS_PROPERTY,6341
6342,MENTIONS,6343
6343,説明される,6344
6345,MENTIONS,6346
6346,描かれる,6347
6346,持つ,6348
6346,まじないである,6349
6346,高める,4537
6350,MENTIONS,6351
6351,説明される,6352
6353,MENTIONS,6354
6354,説明される,6355
6356,MENTIONS,6357
6357,由来する,2158
6357,特徴,6348
6357,特徴,6358
6357,特徴,4893
6357,特徴,6359
6357,特徴,6360
6361,MENTIONS,6362
6362,作られた,2237
6362,耐性がある,322
6362,与える,654
6363,MENTIONS,6364
6364,HAS_PROPERTY,6365
6364,HAS_PROPERTY,6366
6364,HAS_PROPERTY,6367
6364,HAS_PROPERTY,6368
6364,HAS_PROPERTY,344
6364,HAS_HISTORY,6369
6370,MENTIONS,6371
6371,作られた,5803
6371,見世物,6372
6371,鎮座した,3940
3940,毒蛇であり,135
3940,耐性がある,135
6373,MENTIONS,6374
6374,説明される,6375
6376,MENTIONS,6377
6377,関連している,6378
6377,関連している,6379
6377,関連している,6380
6377,噂されている,6381
6377,隠されている,6382
6377,隠されている,6383
6384,MENTIONS,6385
6385,HAS_DESCRIPTION,6386
6387,MENTIONS,6388
6388,説明される,6389
6388,与えられる,74
74,送られる,5371
6390,MENTIONS,6391
6390,MENTIONS,3167
6390,MENTIONS,179
6391,表現される,3167
6391,示す,179
6392,MENTIONS,6393
6393,描かれた,6394
6393,存在していない,6395
6396,MENTIONS,6397
6396,MENTIONS,247
6396,MENTIONS,1360
6396,MENTIONS,1361
6396,MENTIONS,6398
6397,HAS_MATERIAL,247
6397,BELONGS_TO,1360
1360,HAS_WEAPON,1361
6397,MODELS,6398
1361,IS,3167
6399,MENTIONS,6400
6400,説明される,6401
6402,MENTIONS,6403
6402,MENTIONS,6389
6402,MENTIONS,6404
6402,MENTIONS,6405
6403,HAS_TYPE,6389
6403,HAS_SYMBOL,6404
6404,REPRESENTS,6405
6406,MENTIONS,6407
6407,描かれる,6408
6407,使いである,1025
1025,母である,6409
6407,高める,54
6407,高める,381
6410,MENTIONS,6411
6411,説明される,6412
6413,MENTIONS,6414
6414,HAS_SURFACE_MATERIAL,6415
6414,IS_TYPE_OF,6416
6414,WAS_USED_IN,1242
6417,MENTIONS,6418
6418,加工された,67
6419,MENTIONS,6420
6419,MENTIONS,6421
6419,MENTIONS,4537
6419,MENTIONS,6422
6419,MENTIONS,6423
6420,作られた,6421
6420,高める,4537
6420,使用することもできる,6423
6420,名付けられた,6422
6424,MENTIONS,6425
6425,HAS_PROPERTY,6426
6425,BELONGS_TO,969
6425,EFFECTIVE_AGAINST,6427
6428,MENTIONS,6429
6429,説明される,6430
6431,MENTIONS,6432
6432,説明される,6433
6434,MENTIONS,6435
6435,説明される,6436
6435,示される,6437
6435,禁じられた,6438
6439,MENTIONS,6440
6440,特徴,6442
6440,特徴,6443
6440,得物,6444
6440,象徴,6441
6441,警告,6445
6446,MENTIONS,6447
6447,特徴,6436
6447,特徴,6448
6449,MENTIONS,6450
6450,説明される,6389
6450,比較される,6374
6450,説明される,6451
6451,説明される,6452
6453,MENTIONS,6454
6453,MENTIONS,6389
6453,MENTIONS,6374
6453,MENTIONS,6455
6454,表現される,6389
6454,比べられる,6374
6454,持つ,6455
6456,MENTIONS,6457
6456,MENTIONS,6389
6456,MENTIONS,6374
6456,MENTIONS,6458
6457,作られている,6389
6457,比較される,6374
6457,示す,6458
6459,MENTIONS,6460
6460,説明される,6389
6460,比較される,6374
6460,存在する,6461
6460,存在する,6462
6460,象徴である,6463
6464,MENTIONS,6465
6464,MENTIONS,6389
6464,MENTIONS,6374
6464,MENTIONS,6466
6464,MENTIONS,826
6465,使用される,6389
6465,比較される,6374
6465,紋章である,6466
6466,探索を命じられた,826
6467,MENTIONS,6468
6467,MENTIONS,6389
6467,MENTIONS,6469
6468,説明される,6389
6469,特徴がある,6470
6469,信頼される,6471
6472,MENTIONS,6473
6473,DESCRIBED_AS,6474
6475,MENTIONS,6476
6476,描かれる,6477
6476,持つ,385
6476,特徴,6358
6476,特徴,6478
217,存在する,220
6479,MENTIONS,6480
6480,HAS_DESCRIPTION,6481
6482,MENTIONS,6483
6483,作られた,6484
6483,用いる,4165
6483,宿している,6039
6483,使用する,6485
6483,貫く,68
6486,MENTIONS,6487
6487,使用される,6243
6487,仕える,248
6487,得物,3851
6487,帯びている,6244
6488,MENTIONS,6489
6488,MENTIONS,6490
6488,MENTIONS,3792
6488,MENTIONS,5395
6488,MENTIONS,6491
6489,MADE_OF,6490
6489,BELONGS_TO,3792
5395,LOCATED_IN,6491
6492,MENTIONS,6493
6492,MENTIONS,2053
6492,MENTIONS,3863
6492,MENTIONS,6494
6492,MENTIONS,248
6492,MENTIONS,6495
6493,MADE_OF,2053
6493,USED_BY,3863
6493,ENCHANTED_WITH,6494
6493,PROTECTS,248
6493,REFERRED_TO_AS,6495
6496,MENTIONS,6497
6497,説明される,6498
6499,MENTIONS,6500
6500,刻まれた,6501
6500,導かれた,214
6500,特徴,6502
6500,特徴,6503
6500,特徴,5535
6504,MENTIONS,6505
6505,説明される,6506
6505,特徴がある,6507
6508,MENTIONS,6509
6509,PART_OF,6510
6509,HAS_PROPERTY,6511
6509,HAS_PROPERTY,6512
6509,HAS_PROPERTY,6513
6514,MENTIONS,6515
6515,描かれる,400
6515,懐古する,401
6515,祈祷である,6516
6515,回復する,762
6517,MENTIONS,6518
6517,MENTIONS,6519
6517,MENTIONS,273
6517,MENTIONS,5400
6517,MENTIONS,1567
6518,象った,6519
6519,討ち取った,273
6519,祀った,5400
6519,悪神である,1567
6520,MENTIONS,6521
6520,MENTIONS,1139
6520,MENTIONS,6522
6520,MENTIONS,6523
6521,象った,1139
6521,開いた口から,6522
6521,教導の盾である,6523
6524,MENTIONS,6525
6524,MENTIONS,6526
6524,MENTIONS,6527
6525,別名,6527
6525,種類,6526
6528,MENTIONS,6529
6529,描かれている,6530
6529,特徴,6531
6529,特徴,6532
6529,特徴,6533
6534,MENTIONS,6535
6535,特徴,6536
6535,特徴,6537
6538,MENTIONS,6539
6539,HAS_PROPERTY,6531
6539,HAS_PROPERTY,6540
6539,HAS_PROPERTY,6532
6539,HAS_PROPERTY,6533
6541,MENTIONS,6542
6542,説明される,6543
6542,特性がある,6533
6542,特性がある,6544
6545,MENTIONS,6546
6546,描かれた,6547
6546,戦った,6548
6546,得物,563
6549,MENTIONS,6550
6549,MENTIONS,6551
6549,MENTIONS,6552
6549,MENTIONS,292
6550,描かれる,6551
6550,得物である,6552
6551,守護星である,292
6553,MENTIONS,6554
6554,描かれる,6555
6554,結ばれる,1126
6554,得物である,6556
6554,持つ,6557
6554,敵である,1128
6558,MENTIONS,6559
6559,作られた,2053
6559,守る,1188
1188,守る,74
74,得物,6559
74,知られる,6560
6559,優れる,386
6561,MENTIONS,6562
6562,説明される,6563
6564,MENTIONS,6565
6564,MENTIONS,6566
6564,MENTIONS,2285
6564,MENTIONS,74
6564,MENTIONS,6567
6564,MENTIONS,6568
6564,MENTIONS,6569
6564,MENTIONS,6570
6565,描かれた,6566
6565,仕えた,2285
74,得物,6565
6565,カット率が高い,6567
83,育ち,6569
6568,見果てぬ,6570
6571,MENTIONS,6572
6572,特徴,6573
6572,性能,6574
6575,MENTIONS,6576
6576,使用された,1242
6576,特徴,6577
6576,特徴,45
6576,特徴,386
6576,特徴,6533
6578,MENTIONS,6579
6579,使用される,185
6579,装備される,581
6580,MENTIONS,6581
6580,MENTIONS,1289
6580,MENTIONS,6582
6581,強化する,1289
1289,呼ばれる,6582
6583,MENTIONS,6584
6583,MENTIONS,6585
6583,MENTIONS,3684
6583,MENTIONS,6586
6583,MENTIONS,306
6583,MENTIONS,310
6584,強化する,6586
6585,高める,306
6585,高める,310
6584,埋め込んだ,3684
6587,MENTIONS,6588
6587,MENTIONS,6589
6587,MENTIONS,6590
6587,MENTIONS,1126
6588,装飾される,6589
6588,贈られる,6590
6588,使用される,1126
6591,MENTIONS,6592
6591,MENTIONS,2052
6591,MENTIONS,431
6591,MENTIONS,6593
6591,MENTIONS,6594
6591,MENTIONS,1742
6591,MENTIONS,6595
6592,強化する,6594
6592,許される,1742
6592,呼ばれる,6593
431,持つ,6592
431,称号,2052
6596,MENTIONS,6597
6597,強化する,6598
6599,MENTIONS,6600
6599,MENTIONS,4235
6599,MENTIONS,5670
6599,MENTIONS,185
6599,MENTIONS,581
6600,使用される,185
6600,装備される,4235
6600,埋め込まれる,5670
6601,MENTIONS,6602
6602,HAS_PROPERTY,5291
6602,GIVEN_TO,1337
6602,ENHANCES,6603
6604,MENTIONS,6605
6604,MENTIONS,6606
6604,MENTIONS,334
6604,MENTIONS,6607
6604,MENTIONS,1126
6604,MENTIONS,310
6605,埋め込まれた,6606
6605,一部である,334
6605,強化する,6607
6605,認めない,1126
6605,高める,310
6605,高める,306
6608,MENTIONS,6609
6608,MENTIONS,5291
6608,MENTIONS,6610
6608,MENTIONS,6611
6608,MENTIONS,185
6608,MENTIONS,312
6609,埋め込まれた,5291
6609,種類,6610
6609,属する,6611
6611,持つ,185
6611,関連する,312
6612,MENTIONS,6613
6613,HAS_PROPERTY,4191
6613,BELONGS_TO,2229
6613,REQUIRES,179
6614,MENTIONS,6615
